Date,Open,High,Low,Close,Adj Close,Volume
17/08/2001,8.11,8.11,7.93,7.93,2.73,14096086.00
20/08/2001,7.93,7.96,7.93,7.94,2.73,4676644.00
21/08/2001,7.94,8.05,7.94,7.99,2.75,10950506.00
22/08/2001,8.06,8.06,8.01,8.03,2.76,19094438.00
23/08/2001,8.05,8.05,7.98,7.99,2.75,21410646.00
24/08/2001,8.01,8.11,8.01,8.10,2.79,23820374.00
27/08/2001,8.11,8.11,8.06,8.06,2.77,36134764.00
28/08/2001,8.00,8.10,8.00,8.03,2.76,10040511.00
29/08/2001,8.06,8.10,8.01,8.03,2.76,15798348.00
30/08/2001,8.18,8.18,7.99,8.01,2.76,9338463.00
31/08/2001,7.98,8.05,7.95,7.97,2.74,5626466.00
03/09/2001,7.94,7.94,7.89,7.89,2.72,2579382.00
04/09/2001,7.92,7.94,7.86,7.86,2.70,12230809.00
05/09/2001,7.86,7.89,7.67,7.75,2.67,79647686.00
06/09/2001,7.69,7.69,7.64,7.65,2.63,27326376.00
07/09/2001,7.61,7.65,7.58,7.59,2.61,33580141.00
10/09/2001,7.58,7.63,7.56,7.59,2.61,7022557.00
11/09/2001,7.54,7.54,7.18,7.30,2.51,6773244.00
12/09/2001,7.69,7.69,7.12,7.12,2.45,0.00
13/09/2001,8.23,8.23,7.12,7.12,2.45,0.00
14/09/2001,8.23,8.23,7.12,7.12,2.45,0.00
17/09/2001,7.12,7.27,6.93,7.13,2.45,49299623.00
18/09/2001,7.15,7.25,6.97,6.97,2.40,78968711.00
19/09/2001,7.03,7.10,6.91,6.94,2.39,22775470.00
20/09/2001,6.95,6.96,6.58,6.59,2.27,38952769.00
21/09/2001,6.42,6.54,6.42,6.49,2.23,76234518.00
24/09/2001,6.49,6.49,6.49,6.49,2.23,24662685.00
25/09/2001,6.64,6.65,6.49,6.57,2.26,16004474.00
26/09/2001,6.63,6.63,6.55,6.56,2.25,25788254.00
27/09/2001,6.63,6.63,6.55,6.56,2.25,178201343.00
28/09/2001,6.42,6.71,6.42,6.58,2.26,29947998.00
01/10/2001,6.59,6.66,6.53,6.64,2.29,25439978.00
02/10/2001,6.72,6.90,6.69,6.88,2.37,26246070.00
03/10/2001,6.88,7.10,6.88,7.07,2.43,32640583.00
04/10/2001,7.12,7.32,7.12,7.27,2.50,33787539.00
05/10/2001,7.27,7.29,7.17,7.19,2.47,6274004.00
08/10/2001,7.18,7.27,7.15,7.27,2.50,5195278.00
09/10/2001,7.27,7.44,7.25,7.37,2.54,10662479.00
10/10/2001,7.30,7.54,7.30,7.53,2.59,133011054.00
11/10/2001,7.55,7.62,7.44,7.45,2.56,11242876.00
12/10/2001,7.45,7.45,7.45,7.45,2.56,6702767.00
15/10/2001,7.17,7.24,7.12,7.13,2.45,4210131.00
16/10/2001,7.15,7.16,7.07,7.15,2.46,3441002.00
17/10/2001,7.19,7.32,7.15,7.30,2.51,7212278.00
18/10/2001,7.27,7.27,7.23,7.24,2.49,2297780.00
19/10/2001,7.10,7.27,7.07,7.23,2.49,5948960.00
22/10/2001,7.23,7.24,7.12,7.23,2.49,7681885.00
23/10/2001,7.23,7.29,7.23,7.25,2.49,4977237.00
24/10/2001,7.25,7.43,7.25,7.42,2.55,5650976.00
25/10/2001,7.35,7.54,7.35,7.49,2.58,5269098.00
26/10/2001,7.45,7.45,7.21,7.35,2.53,16866005.00
29/10/2001,7.35,7.35,7.20,7.22,2.48,5912263.00
30/10/2001,7.22,7.23,7.15,7.18,2.47,21211513.00
31/10/2001,7.20,7.22,7.17,7.18,2.47,5778052.00
01/11/2001,7.18,7.23,7.13,7.17,2.47,14397478.00
02/11/2001,7.18,7.22,7.17,7.21,2.48,7114598.00
05/11/2001,7.20,7.27,7.20,7.23,2.49,5694205.00
06/11/2001,7.22,7.27,7.18,7.22,2.48,5242014.00
07/11/2001,7.21,7.33,7.21,7.31,2.51,14722279.00
08/11/2001,7.31,7.39,7.23,7.24,2.49,5464598.00
09/11/2001,7.22,7.23,7.19,7.22,2.48,10888571.00
12/11/2001,7.17,7.21,7.13,7.16,2.46,11963671.00
13/11/2001,7.22,7.23,7.13,7.20,2.48,11903759.00
14/11/2001,7.27,7.28,7.20,7.24,2.49,9401138.00
15/11/2001,7.24,7.30,7.23,7.23,2.49,5853908.00
16/11/2001,7.23,7.33,7.17,7.20,2.48,7403010.00
19/11/2001,7.28,7.29,7.20,7.21,2.48,5950114.00
20/11/2001,7.21,7.21,7.21,7.21,2.48,0.00
21/11/2001,7.27,7.40,7.21,7.34,2.53,9889132.00
22/11/2001,7.34,7.37,7.30,7.33,2.52,1784317.00
23/11/2001,7.33,7.44,7.33,7.44,2.56,10469984.00
26/11/2001,7.44,7.49,7.40,7.48,2.57,10190050.00
27/11/2001,7.48,7.69,7.48,7.69,2.64,24924545.00
28/11/2001,7.69,7.89,7.68,7.81,2.69,23070117.00
29/11/2001,7.81,7.88,7.81,7.85,2.70,21418337.00
30/11/2001,7.84,7.90,7.83,7.85,2.70,11689162.00
03/12/2001,7.79,7.82,7.78,7.79,2.68,9465409.00
04/12/2001,7.82,7.82,7.78,7.78,2.68,11383002.00
05/12/2001,7.78,8.03,7.78,8.01,2.75,37510184.00
06/12/2001,8.01,8.08,8.00,8.03,2.76,21638412.00
07/12/2001,8.05,8.28,8.03,8.26,2.84,26036620.00
10/12/2001,8.25,8.25,8.06,8.08,2.78,12108306.00
11/12/2001,8.10,8.16,8.08,8.11,2.79,10668348.00
12/12/2001,8.11,8.11,8.11,8.11,2.79,0.00
13/12/2001,8.06,8.07,8.00,8.01,2.75,7083729.00
14/12/2001,8.00,8.00,7.91,7.94,2.73,12089120.00
17/12/2001,7.86,8.01,7.86,7.98,2.74,16084512.00
18/12/2001,8.01,8.01,7.84,7.85,2.70,13069072.00
19/12/2001,7.78,7.78,7.69,7.71,2.65,40504622.00
20/12/2001,7.71,7.76,7.67,7.67,2.64,24833285.00
21/12/2001,7.66,7.89,7.66,7.84,2.70,11509250.00
24/12/2001,7.86,7.93,7.84,7.88,2.71,21208318.00
25/12/2001,7.88,7.88,7.88,7.88,2.71,0.00
26/12/2001,7.81,7.83,7.79,7.82,2.69,6991616.00
27/12/2001,7.80,7.85,7.80,7.81,2.69,7368076.00
28/12/2001,7.81,7.88,7.79,7.81,2.69,7245490.00
31/12/2001,7.78,7.78,7.72,7.78,2.67,7900837.00
01/01/2002,7.78,7.78,7.78,7.78,2.67,0.00
02/01/2002,7.73,7.78,7.70,7.74,2.66,4525437.00
03/01/2002,7.83,7.98,7.83,7.97,2.74,28584363.00
04/01/2002,7.98,8.03,7.97,7.98,2.74,15518687.00
07/01/2002,8.03,8.03,7.87,7.88,2.71,5205453.00
08/01/2002,7.88,7.94,7.84,7.93,2.73,12537205.00
09/01/2002,7.94,8.03,7.91,7.93,2.73,12416530.00
10/01/2002,7.93,7.95,7.86,7.87,2.71,17212092.00
11/01/2002,7.87,7.88,7.71,7.74,2.66,9106520.00
14/01/2002,7.74,7.76,7.68,7.71,2.65,10914093.00
15/01/2002,7.74,7.90,7.74,7.87,2.71,35267217.00
16/01/2002,7.87,7.99,7.83,7.94,2.73,12639558.00
17/01/2002,7.96,7.98,7.82,7.89,2.72,12740562.00
18/01/2002,7.88,7.93,7.86,7.91,2.72,12425067.00
21/01/2002,7.90,7.94,7.89,7.93,2.73,1066060.00
22/01/2002,7.93,8.03,7.93,7.99,2.75,9635577.00
23/01/2002,7.99,8.12,7.98,8.11,2.79,15064514.00
24/01/2002,8.13,8.20,8.13,8.15,2.80,16659016.00
25/01/2002,8.11,8.11,8.01,8.07,2.77,11732266.00
28/01/2002,8.11,8.11,8.02,8.09,2.78,11230967.00
29/01/2002,8.09,8.13,8.03,8.07,2.78,14346624.00
30/01/2002,8.07,8.08,8.05,8.06,2.77,12778294.00
31/01/2002,8.09,8.27,8.09,8.20,2.82,14376914.00
01/02/2002,8.20,8.20,8.05,8.11,2.79,66705908.00
04/02/2002,8.03,8.03,7.94,7.96,2.74,5193479.00
05/02/2002,7.96,7.96,7.96,7.96,2.74,0.00
06/02/2002,7.94,7.94,7.82,7.84,2.70,14724367.00
07/02/2002,7.84,7.91,7.67,7.82,2.69,27532756.00
08/02/2002,7.78,7.84,7.58,7.66,2.64,11227967.00
11/02/2002,7.66,7.66,7.46,7.49,2.58,9626715.00
12/02/2002,7.49,7.64,7.48,7.59,2.61,7320387.00
13/02/2002,7.57,7.64,7.56,7.63,2.62,6731294.00
14/02/2002,7.62,7.69,7.61,7.64,2.63,5382401.00
15/02/2002,7.65,7.65,7.56,7.56,2.60,10122891.00
18/02/2002,7.56,7.59,7.56,7.58,2.61,1002936.00
19/02/2002,7.55,7.65,7.52,7.57,2.60,9890238.00
20/02/2002,7.57,7.61,7.49,7.51,2.58,8577510.00
21/02/2002,7.51,7.54,7.47,7.54,2.59,11735597.00
22/02/2002,7.56,7.56,7.42,7.49,2.58,3877947.00
25/02/2002,7.49,7.54,7.49,7.53,2.59,6295290.00
26/02/2002,7.54,7.55,7.50,7.53,2.59,14464435.00
27/02/2002,7.52,7.61,7.51,7.52,2.59,22754551.00
28/02/2002,7.52,7.52,7.52,7.52,2.59,32288563.00
01/03/2002,7.52,7.84,7.52,7.82,2.69,40223617.00
04/03/2002,7.83,8.08,7.83,8.03,2.76,24612759.00
05/03/2002,8.01,8.14,8.01,8.07,2.78,29624664.00
06/03/2002,8.07,8.29,8.07,8.26,2.84,37624334.00
07/03/2002,8.28,8.33,8.25,8.32,2.86,19440152.00
08/03/2002,8.32,8.60,8.32,8.60,2.96,31210588.00
11/03/2002,8.60,8.75,8.59,8.70,2.99,58983972.00
12/03/2002,8.65,8.72,8.59,8.71,2.99,23984023.00
13/03/2002,8.69,8.77,8.60,8.62,2.96,10042386.00
14/03/2002,8.72,8.72,8.59,8.60,2.96,8878618.00
15/03/2002,8.59,8.96,8.58,8.96,3.08,23095817.00
18/03/2002,9.04,9.11,8.93,9.04,3.11,9133231.00
19/03/2002,9.04,9.30,8.96,9.30,3.20,33813386.00
20/03/2002,9.21,9.21,8.98,9.03,3.11,11874049.00
21/03/2002,9.03,9.03,9.03,9.03,3.11,0.00
22/03/2002,9.03,9.04,8.62,9.04,3.11,30591347.00
25/03/2002,9.03,9.03,8.91,8.93,3.07,2172029.00
26/03/2002,8.93,9.10,8.93,9.01,3.10,16226881.00
27/03/2002,8.79,9.01,8.79,9.00,3.10,3019829.00
28/03/2002,9.00,9.00,9.00,9.00,3.10,0.00
29/03/2002,9.00,9.00,9.00,9.00,3.10,0.00
01/04/2002,8.98,9.13,8.96,9.09,3.13,33618772.00
02/04/2002,8.99,9.07,8.98,9.03,3.10,11008749.00
03/04/2002,9.06,9.06,8.91,8.95,3.08,30252916.00
04/04/2002,8.96,8.98,8.90,8.95,3.08,16146109.00
05/04/2002,9.01,9.17,8.98,9.05,3.11,15972054.00
08/04/2002,9.02,9.14,8.99,9.06,3.12,4487302.00
09/04/2002,9.09,9.09,9.03,9.06,3.12,11607338.00
10/04/2002,9.08,9.53,9.08,9.52,3.28,15657689.00
11/04/2002,9.52,9.71,9.52,9.60,3.30,23487954.00
12/04/2002,9.60,9.92,9.60,9.90,3.41,12360831.00
15/04/2002,9.90,10.02,9.90,9.97,3.43,9142093.00
16/04/2002,10.02,10.18,10.02,10.09,3.47,15494313.00
17/04/2002,10.10,10.10,9.99,10.01,3.44,12520717.00
18/04/2002,10.03,10.06,9.89,9.92,3.41,5092611.00
19/04/2002,9.91,9.92,9.87,9.92,3.41,5621290.00
22/04/2002,9.97,10.01,9.67,9.80,3.37,30579119.00
23/04/2002,9.78,9.78,9.53,9.55,3.28,17250091.00
24/04/2002,9.53,9.63,9.47,9.62,3.31,14529168.00
25/04/2002,9.62,9.73,9.59,9.61,3.30,12163662.00
26/04/2002,9.63,9.89,9.63,9.80,3.37,8935228.00
29/04/2002,9.93,9.94,9.77,9.79,3.37,5158894.00
30/04/2002,9.81,10.06,9.81,9.99,3.44,8222088.00
01/05/2002,9.99,9.99,9.99,9.99,3.44,0.00
02/05/2002,10.06,10.15,10.06,10.12,3.48,47679664.00
03/05/2002,10.06,10.18,10.06,10.16,3.49,7949803.00
06/05/2002,10.12,10.45,10.12,10.40,3.58,9470113.00
07/05/2002,10.40,10.40,10.21,10.23,3.52,9113578.00
08/05/2002,10.12,10.12,9.85,10.00,4.28,8687282.00
09/05/2002,10.01,10.01,9.82,9.90,4.23,10652623.00
10/05/2002,9.90,9.98,9.90,9.97,4.26,4563968.00
13/05/2002,9.96,10.14,9.94,10.03,4.29,7617288.00
14/05/2002,10.06,10.13,10.06,10.10,4.32,3524335.00
15/05/2002,9.98,10.14,9.97,10.13,4.33,10665981.00
16/05/2002,10.14,10.17,10.09,10.15,4.34,12968837.00
17/05/2002,10.19,10.29,10.14,10.17,4.35,13478454.00
20/05/2002,10.21,10.21,10.13,10.17,4.35,4076051.00
21/05/2002,10.23,10.23,9.87,9.98,4.27,3958789.00
22/05/2002,9.97,10.14,9.87,10.02,4.29,7067217.00
23/05/2002,10.02,10.14,9.84,10.13,4.33,7422533.00
24/05/2002,10.13,10.16,9.99,10.01,4.28,2802842.00
27/05/2002,9.97,10.01,9.97,9.99,4.27,23312319.00
28/05/2002,10.04,10.04,9.90,9.96,4.26,7793343.00
29/05/2002,9.96,9.96,9.77,9.81,4.20,7560465.00
30/05/2002,9.81,9.82,9.72,9.75,4.17,8404011.00
31/05/2002,9.74,9.82,9.73,9.79,4.19,7605030.00
03/06/2002,9.79,9.79,9.63,9.68,4.14,17108935.00
04/06/2002,9.62,9.63,9.53,9.61,4.11,12517759.00
05/06/2002,9.59,9.60,9.55,9.59,4.10,6364773.00
06/06/2002,9.59,9.59,9.38,9.40,4.02,15642083.00
07/06/2002,9.40,9.47,9.31,9.43,4.03,25530446.00
10/06/2002,9.47,9.47,9.33,9.35,4.00,3522430.00
11/06/2002,9.38,9.44,9.37,9.38,4.01,6309600.00
12/06/2002,9.38,9.38,9.21,9.24,3.95,15466768.00
13/06/2002,9.23,9.23,9.14,9.14,3.91,11169683.00
14/06/2002,9.13,9.35,9.09,9.30,3.98,8006497.00
17/06/2002,9.32,9.52,9.32,9.51,4.07,6506781.00
18/06/2002,9.51,9.58,9.50,9.58,4.10,5939069.00
19/06/2002,9.58,9.72,9.43,9.50,4.06,6235005.00
20/06/2002,9.50,9.50,9.40,9.42,4.03,7309087.00
21/06/2002,9.42,9.42,9.26,9.28,3.97,3495506.00
24/06/2002,9.26,9.26,8.96,8.98,3.84,16820553.00
25/06/2002,8.98,9.06,8.94,8.94,3.82,3575077.00
26/06/2002,8.87,8.89,8.71,8.73,3.73,12269381.00
27/06/2002,8.81,9.04,8.79,8.97,3.83,6082124.00
28/06/2002,9.09,9.10,8.87,8.91,3.81,6231083.00
01/07/2002,8.87,8.87,8.70,8.70,3.72,24336535.00
02/07/2002,8.69,8.69,8.45,8.48,3.62,25842391.00
03/07/2002,8.45,8.77,8.37,8.64,3.69,15098170.00
04/07/2002,8.64,8.72,8.64,8.65,3.70,1178115.00
05/07/2002,8.67,8.86,8.67,8.83,3.77,5438515.00
08/07/2002,8.87,9.02,8.87,9.00,3.85,58109443.00
09/07/2002,9.00,9.09,8.87,8.88,3.80,4433479.00
10/07/2002,8.88,9.08,8.62,8.68,3.71,2410273.00
11/07/2002,8.68,8.79,8.54,8.70,3.72,4731350.00
12/07/2002,8.70,8.74,8.62,8.66,3.70,5117092.00
15/07/2002,8.49,8.52,8.37,8.39,3.59,10947678.00
16/07/2002,8.39,8.41,8.23,8.27,3.54,7624091.00
17/07/2002,8.30,8.45,8.21,8.44,3.61,5073331.00
18/07/2002,8.37,8.42,8.33,8.41,3.60,5160876.00
19/07/2002,8.37,8.38,8.22,8.27,3.54,2044870.00
22/07/2002,8.21,8.21,8.03,8.03,3.44,18837618.00
23/07/2002,8.03,8.04,7.83,7.83,3.35,16404142.00
24/07/2002,7.82,8.01,7.62,7.96,3.41,22543480.00
25/07/2002,7.96,8.08,7.92,7.98,3.41,11895459.00
26/07/2002,7.98,7.98,7.84,7.95,3.40,4757854.00
29/07/2002,8.03,8.49,8.03,8.46,3.62,10064441.00
30/07/2002,8.46,8.52,8.15,8.17,3.49,10570142.00
31/07/2002,8.16,8.16,7.94,8.06,3.45,9321857.00
01/08/2002,8.03,8.03,7.67,7.69,3.29,19366752.00
02/08/2002,7.69,7.71,7.46,7.52,3.22,13441787.00
05/08/2002,7.52,7.56,7.39,7.44,3.18,5420500.00
06/08/2002,7.45,7.74,7.45,7.72,3.30,6797849.00
07/08/2002,7.78,7.98,7.76,7.96,3.40,12525178.00
08/08/2002,7.96,8.08,7.93,7.96,3.40,11251336.00
09/08/2002,7.69,7.96,7.61,7.92,3.38,7342980.00
12/08/2002,7.86,7.86,7.78,7.85,3.36,4031024.00
13/08/2002,7.84,7.89,7.84,7.85,3.36,2827245.00
14/08/2002,7.78,7.89,7.74,7.85,3.36,9247428.00
15/08/2002,7.86,7.90,7.83,7.88,3.37,22110717.00
16/08/2002,7.89,8.25,7.89,8.16,3.49,22510415.00
19/08/2002,8.23,8.24,8.06,8.08,3.46,6519081.00
20/08/2002,8.08,8.11,8.05,8.08,3.46,2555245.00
21/08/2002,8.11,8.12,8.05,8.08,3.46,9878678.00
22/08/2002,8.08,8.15,8.01,8.08,3.45,9694880.00
23/08/2002,8.06,8.06,7.88,7.91,3.38,8227945.00
26/08/2002,7.90,8.01,7.89,8.01,3.43,4558632.00
27/08/2002,8.05,8.05,7.89,7.89,3.38,7236036.00
28/08/2002,7.84,7.86,7.80,7.84,3.35,7425225.00
29/08/2002,7.74,7.93,7.66,7.89,3.38,12031764.00
30/08/2002,7.89,8.11,7.89,7.98,3.41,14052266.00
02/09/2002,7.98,7.98,7.89,7.92,3.39,3254032.00
03/09/2002,7.80,7.86,7.79,7.82,3.34,3618832.00
04/09/2002,7.86,7.86,7.72,7.83,3.35,20668074.00
05/09/2002,7.74,7.74,7.66,7.67,3.28,8616852.00
06/09/2002,7.68,7.69,7.61,7.62,3.26,5663400.00
09/09/2002,7.61,7.64,7.59,7.60,3.25,6070345.00
10/09/2002,7.60,7.79,7.59,7.78,3.32,9675002.00
11/09/2002,7.82,7.90,7.72,7.74,3.31,12188763.00
12/09/2002,7.69,7.77,7.66,7.67,3.28,10375600.00
13/09/2002,7.62,7.79,7.51,7.53,3.22,8130970.00
16/09/2002,7.53,7.53,7.53,7.53,3.22,0.00
17/09/2002,7.53,7.62,7.47,7.47,3.20,5048271.00
18/09/2002,7.44,7.45,7.39,7.44,3.18,9863533.00
19/09/2002,7.41,7.41,7.15,7.18,3.07,19691452.00
20/09/2002,7.18,7.20,7.03,7.19,3.07,11223447.00
23/09/2002,7.14,7.14,7.06,7.08,3.03,5628614.00
24/09/2002,7.06,7.07,6.95,6.95,2.97,11170617.00
25/09/2002,6.97,7.01,6.80,6.95,2.97,32831310.00
26/09/2002,6.94,7.27,6.94,7.22,3.09,9547938.00
27/09/2002,7.22,7.27,7.07,7.10,3.04,70637153.00
30/09/2002,7.03,7.21,6.93,7.18,3.07,6176579.00
01/10/2002,7.20,7.47,7.15,7.45,3.18,9762772.00
02/10/2002,7.34,7.35,7.13,7.13,3.05,7502488.00
03/10/2002,7.13,7.19,7.00,7.06,3.02,17367642.00
04/10/2002,7.10,7.10,6.94,6.94,2.97,6455980.00
07/10/2002,6.96,7.00,6.96,6.97,2.98,3872179.00
08/10/2002,7.00,7.08,6.93,7.00,2.99,3097938.00
09/10/2002,6.96,7.12,6.91,6.92,2.96,5320709.00
10/10/2002,6.90,6.90,6.68,6.69,2.86,11014518.00
11/10/2002,6.71,6.83,6.71,6.81,2.91,9135781.00
14/10/2002,6.78,6.98,6.77,6.85,2.93,7437021.00
15/10/2002,6.95,7.12,6.95,7.10,3.04,6685853.00
16/10/2002,7.00,7.00,6.86,6.88,2.94,4172559.00
17/10/2002,6.98,7.18,6.93,7.15,3.06,10039558.00
18/10/2002,7.10,7.13,7.05,7.10,3.04,5790482.00
21/10/2002,7.07,7.12,6.98,6.98,2.99,6855477.00
22/10/2002,6.97,7.01,6.95,6.99,2.99,5303020.00
23/10/2002,6.99,7.13,6.93,7.10,3.03,8188822.00
24/10/2002,7.10,7.18,6.98,7.00,2.99,4367793.00
25/10/2002,7.00,7.06,7.00,7.03,3.01,5655674.00
28/10/2002,7.06,7.07,6.90,6.91,2.95,12172542.00
29/10/2002,6.76,6.76,6.61,6.69,2.86,19287341.00
30/10/2002,6.76,6.93,6.76,6.85,2.93,3804234.00
31/10/2002,6.92,6.97,6.88,6.97,2.98,7444712.00
01/11/2002,6.97,7.37,6.97,7.32,3.13,13150820.00
04/11/2002,7.44,7.61,7.44,7.50,3.21,14486715.00
05/11/2002,7.50,7.56,7.45,7.51,3.21,9069545.00
06/11/2002,7.51,7.67,7.51,7.66,3.27,12321525.00
07/11/2002,7.61,7.72,7.57,7.69,3.29,7660859.00
08/11/2002,7.67,7.72,7.63,7.64,3.26,11485941.00
11/11/2002,7.52,7.52,7.39,7.41,3.17,10234331.00
12/11/2002,7.41,7.41,7.29,7.31,3.12,9873857.00
13/11/2002,7.27,7.27,7.15,7.19,3.08,9810408.00
14/11/2002,7.41,7.41,7.30,7.40,3.16,13608252.00
15/11/2002,7.35,7.35,7.23,7.25,3.10,9160356.00
18/11/2002,7.27,7.27,7.10,7.11,3.04,5120943.00
19/11/2002,7.13,7.13,7.08,7.13,3.05,8134519.00
20/11/2002,7.13,7.13,7.13,7.13,3.05,0.00
21/11/2002,7.19,7.61,7.19,7.58,3.24,13172975.00
22/11/2002,7.58,7.72,7.58,7.68,3.28,7187188.00
25/11/2002,7.68,7.76,7.68,7.74,3.31,7351759.00
26/11/2002,7.73,7.75,7.67,7.71,3.30,3976786.00
27/11/2002,7.72,7.92,7.72,7.85,3.36,21022319.00
28/11/2002,7.85,7.88,7.74,7.85,3.36,4757723.00
29/11/2002,7.87,8.00,7.87,8.00,3.42,7749960.00
02/12/2002,8.06,8.22,8.06,8.19,3.50,15074033.00
03/12/2002,8.06,8.13,8.00,8.11,3.47,3674738.00
04/12/2002,8.11,8.20,8.07,8.15,3.48,10711198.00
05/12/2002,8.15,8.16,8.08,8.09,3.46,9950209.00
06/12/2002,8.03,8.03,7.86,7.86,3.36,13634046.00
09/12/2002,7.76,7.76,7.69,7.74,3.31,5049495.00
10/12/2002,7.71,7.78,7.69,7.77,3.32,3915218.00
11/12/2002,7.78,7.94,7.72,7.90,3.38,6664437.00
12/12/2002,7.90,7.90,7.90,7.90,3.38,0.00
13/12/2002,7.86,7.86,7.67,7.72,3.30,12883061.00
16/12/2002,7.78,7.80,7.74,7.76,3.32,66019373.00
17/12/2002,7.76,7.76,7.62,7.70,3.29,9706404.00
18/12/2002,7.66,7.66,7.44,7.47,3.19,11085066.00
19/12/2002,7.47,7.49,7.41,7.41,3.17,12454452.00
20/12/2002,7.41,7.64,7.41,7.58,3.24,9164124.00
23/12/2002,7.61,7.74,7.61,7.64,3.27,1373107.00
24/12/2002,7.67,7.67,7.56,7.62,3.26,1110856.00
25/12/2002,7.62,7.62,7.62,7.62,3.26,0.00
26/12/2002,7.59,7.63,7.59,7.61,3.25,741064.00
27/12/2002,7.61,7.61,7.51,7.53,3.22,4337515.00
30/12/2002,7.53,7.64,7.52,7.64,3.27,3243792.00
31/12/2002,7.62,7.62,7.55,7.60,3.25,2612565.00
01/01/2003,7.60,7.60,7.60,7.60,3.25,0.00
02/01/2003,7.61,7.81,7.60,7.78,3.33,2779255.00
03/01/2003,7.78,7.83,7.78,7.80,3.34,4927300.00
06/01/2003,7.84,7.89,7.79,7.88,3.37,113501223.00
07/01/2003,7.79,7.79,7.74,7.76,3.32,5093694.00
08/01/2003,7.76,7.93,7.76,7.88,3.37,26433253.00
09/01/2003,7.94,8.00,7.93,7.99,3.42,9449649.00
10/01/2003,8.03,8.22,8.03,8.08,3.45,14897132.00
13/01/2003,8.06,8.23,8.05,8.17,3.49,5386684.00
14/01/2003,8.21,8.22,8.06,8.12,3.47,2934680.00
15/01/2003,8.12,8.12,7.96,7.98,3.41,13044255.00
16/01/2003,7.94,7.98,7.88,7.88,3.37,7143025.00
17/01/2003,7.86,7.86,7.78,7.80,3.33,7181437.00
20/01/2003,7.78,7.79,7.78,7.79,3.33,466708.00
21/01/2003,7.75,7.75,7.32,7.35,3.14,20017413.00
22/01/2003,7.35,7.41,7.27,7.31,3.13,4173008.00
23/01/2003,7.31,7.48,7.23,7.27,3.11,10406038.00
24/01/2003,7.27,7.27,7.17,7.21,3.08,2512975.00
27/01/2003,7.10,7.12,6.98,7.03,3.01,5905939.00
28/01/2003,7.07,7.17,7.06,7.09,3.03,8308852.00
29/01/2003,7.09,7.09,6.86,6.94,2.97,5247670.00
30/01/2003,6.94,6.94,6.77,6.78,2.90,13818199.00
31/01/2003,6.77,6.99,6.72,6.98,2.98,13527693.00
03/02/2003,6.93,7.03,6.93,6.94,2.97,8433165.00
04/02/2003,6.93,6.93,6.73,6.75,2.88,8170719.00
05/02/2003,6.75,6.75,6.75,6.75,2.88,0.00
06/02/2003,6.75,6.83,6.74,6.81,2.91,8974652.00
07/02/2003,6.76,6.76,6.61,6.61,2.83,8907393.00
10/02/2003,6.61,6.61,6.49,6.50,2.78,4472944.00
11/02/2003,6.52,6.53,6.42,6.43,2.75,7911190.00
12/02/2003,6.45,6.46,6.32,6.37,2.72,4611610.00
13/02/2003,6.37,6.37,6.24,6.32,2.70,8970937.00
14/02/2003,6.32,6.47,6.32,6.44,2.75,12597246.00
17/02/2003,6.42,6.53,6.42,6.53,2.79,2415988.00
18/02/2003,6.53,6.65,6.52,6.63,2.83,6418532.00
19/02/2003,6.63,6.63,6.58,6.61,2.83,5160918.00
20/02/2003,6.61,6.63,6.58,6.60,2.82,5799551.00
21/02/2003,6.59,6.63,6.58,6.61,2.82,5816867.00
24/02/2003,6.60,6.60,6.52,6.54,2.80,828496.00
25/02/2003,6.39,6.52,6.39,6.50,2.78,4934139.00
26/02/2003,6.49,6.53,6.46,6.47,2.77,6489063.00
27/02/2003,6.51,6.69,6.51,6.67,2.85,6863759.00
28/02/2003,6.69,6.71,6.67,6.70,2.87,4742649.00
03/03/2003,6.73,6.73,6.68,6.72,2.87,2769878.00
04/03/2003,6.70,6.72,6.59,6.62,2.83,2029234.00
05/03/2003,6.62,6.64,6.59,6.60,2.82,4895283.00
06/03/2003,6.59,6.60,6.47,6.48,2.77,4911711.00
07/03/2003,6.44,6.44,6.36,6.39,2.73,3624901.00
10/03/2003,6.39,6.39,6.28,6.28,2.69,3641076.00
11/03/2003,6.28,6.29,6.17,6.19,2.65,5702049.00
12/03/2003,6.15,6.15,6.03,6.06,2.59,7707022.00
13/03/2003,6.09,6.26,6.09,6.25,2.67,9942891.00
14/03/2003,6.25,6.39,6.25,6.38,2.73,5814483.00
17/03/2003,6.34,6.45,6.29,6.44,2.75,8037100.00
18/03/2003,6.47,6.61,6.46,6.59,2.82,14568557.00
19/03/2003,6.56,6.63,6.54,6.63,2.83,14632077.00
20/03/2003,6.63,6.68,6.63,6.64,2.84,7058337.00
21/03/2003,6.64,6.64,6.64,6.64,2.84,0.00
24/03/2003,6.56,6.56,6.42,6.44,2.75,6160150.00
25/03/2003,6.50,6.56,6.48,6.49,2.77,3363615.00
26/03/2003,6.49,6.56,6.46,6.47,2.77,1515150.00
27/03/2003,6.46,6.56,6.46,6.48,2.77,5371717.00
28/03/2003,6.47,6.48,6.42,6.46,2.76,1297885.00
31/03/2003,6.46,6.46,6.37,6.39,2.73,3305514.00
01/04/2003,6.39,6.46,6.36,6.43,2.75,4842257.00
02/04/2003,6.47,6.54,6.47,6.52,2.79,8667771.00
